fecha,mins_ctrl,mins_ext,id_in
2004-09-12,76,126,2004210182
2004-09-14,176,336,2004210188
2004-09-15,180,240,2004210190
2004-09-16,90,167,2004210196
2004-09-21,135,175,2004210204
2004-09-28,132,340,2004210207
2004-09-29,150,570,2004210209
2004-10-01,137,300,2004210211
2004-10-01,100,250,2004210212
2004-10-02,80,320,2004210215
2004-10-02,122,246,2004210217
2004-10-03,200,205,2004210219
2004-10-04,244,624,2004210220
2004-10-04,152,527,2004210221
2004-10-05,66,106,2004210222
2004-10-09,55,235,2004210225
2004-10-10,60,110,2004210226
2004-10-15,54,84,2004210235
2004-10-17,67,142,2004210238
2004-10-23,122,266,2004210241
2004-11-11,50,82,2004210243
2004-12-20,125,173,2004210247
2005-05-06,262,300,2005210001
2005-01-22,256,510,2005210006
2005-01-24,130,170,2005210007
2005-01-25,63,113,2005210008
2005-01-27,135,284,2005210010
2005-01-27,77,125,2005210011
2005-01-28,113,147,2005210012
2005-01-31,0,720,2005210016
2005-02-01,100,130,2005210017
2005-02-02,159,224,2005210023
2005-09-02,165,270,2005210028
2005-02-12,130,160,2005210034
2005-02-13,380,380,2005210037
2005-02-13,145,165,2005210038
2005-02-14,116,496,2005210040
2005-02-14,45,70,2005210041
2005-02-14,0,50,2005210042
2005-02-16,0,120,2005210044
2005-02-16,245,300,2005210045
2005-02-16,51,113,2005210046
2005-02-17,95,240,2005210048
2005-02-19,133,488,2005210050
2005-02-19,113,123,2005210051
2005-02-20,345,375,2005210053
2005-02-21,80,110,2005210054
2005-02-21,290,335,2005210056
2005-02-22,117,180,2005210057
2005-02-26,0,165,2005210059
2005-02-26,195,210,2005210060
2005-03-04,0,120,2005210061
2005-03-06,275,410,2005210062
2005-03-08,122,361,2005210064
2005-03-08,75,120,2005210065
2005-03-17,180,240,2005210068
2005-04-01,557,742,2005210073
2005-04-08,85,152,2005210076
2005-04-09,30,45,2005210077
2005-04-09,110,120,2005210080
2005-04-09,180,240,2005210081
2005-04-12,120,210,2005210082
2005-04-23,92,222,2005210092
2005-04-24,163,173,2005210094
2005-04-24,58,150,2005210096
2005-04-24,165,195,2005210097
2005-04-28,85,255,2005210100
2005-04-29,130,135,2005210104
2005-05-04,1575,1760,2005210105
2005-05-06,82,95,2005210106
2005-05-06,118,353,2005210108
2005-05-06,120,185,2005210109
2005-05-07,110,255,2005210111
2005-05-10,100,175,2005210117
2005-05-11,85,135,2005210118
2005-05-17,52,105,2005210119
2005-05-17,100,280,2005210122
2005-05-21,86,176,2005210123
2005-05-18,220,310,2005210125
2005-05-19,190,295,2005210127
2005-05-20,376,525,2005210128
2005-05-22,77,220,2005210132
2005-05-24,130,250,2005210133
2005-05-27,97,225,2005210135
2005-06-04,143,380,2005210136
2005-06-04,75,270,2005210137
2005-06-05,295,780,2005210139
2005-06-07,80,320,2005210141
2005-06-08,165,405,2005210142
2005-06-10,105,225,2005210144
2005-06-11,195,240,2005210145
2005-06-15,240,466,2005210146
2005-06-15,135,145,2005210147
2005-06-16,165,495,2005210149
2005-06-16,145,205,2005210150
2005-06-17,210,245,2005210151
2005-06-19,90,180,2005210152
2005-06-19,56,108,2005210153
2005-06-20,145,385,2005210154
2005-06-21,105,245,2005210158
2005-06-21,42,120,2005210159
2005-06-23,80,180,2005210162
2005-06-23,100,340,2005210164
2005-06-25,100,190,2005210167
2005-06-26,130,190,2005210168
2005-06-29,165,342,2005210170
2005-06-30,85,175,2005210172
2005-07-01,85,145,2005210175
2005-07-01,35,205,2005210176
2005-07-03,122,272,2005210177
2005-07-05,75,195,2005210178
2005-07-07,125,125,2005210182
2005-07-11,62,120,2005210186
2005-07-13,152,242,2005210189
2005-07-13,95,335,2005210190
2005-07-16,53,133,2005210193
2005-07-17,50,50,2005210194
2005-07-18,40,350,2005210197
2005-07-20,115,115,2005210198
2005-07-20,160,420,2005210199
2005-07-21,64,64,2005210200
2005-07-21,44,172,2005210202
2005-07-23,1033,1514,2005210204
2005-07-30,1065,1695,2005210214
2005-08-03,395,590,2005210216
2005-08-07,80,130,2005210219
2005-08-07,132,252,2005210220
2005-08-10,150,285,2005210224
2005-08-15,255,390,2005210228
2005-08-16,50,210,2005210229
2005-08-17,100,195,2005210231
2005-08-18,142,232,2005210233
2005-08-24,380,575,2005210238
2005-08-25,117,352,2005210239
2005-08-29,70,330,2005210240
2005-09-02,137,317,2005210244
2005-09-04,104,248,2005210245
2005-09-10,234,474,2005210248
2005-09-11,750,1860,2005210249
2005-09-20,90,330,2005210257
2005-09-25,595,1075,2005210260
2005-09-29,69,234,2005210264
2005-10-26,65,95,2005210276
2005-11-08,77,107,2005210278
2006-03-13,125,290,2006210010
2006-05-09,125,255,2006210016
2006-05-10,180,285,2006210017
2006-05-22,100,340,2006210022
2006-05-25,170,538,2006210026
2006-05-27,473,2448,2006210028
2006-06-02,120,240,2006210031
2006-06-05,218,218,2006210037
2006-06-06,66,80,2006210038
2006-06-06,60,170,2006210039
2006-06-06,300,390,2006210040
2006-06-10,82,127,2006210042
2006-07-04,60,95,2006210049
2006-07-07,295,1820,2006210051
2006-07-10,78,89,2006210055
2006-07-11,60,195,2006210057
2006-07-11,35,200,2006210058
2006-07-11,70,330,2006210061
2006-07-11,565,3655,2006210064
2006-07-15,255,1595,2006210070
2006-07-17,50,150,2006210071
2006-07-19,32,62,2006210076
2006-07-20,180,360,2006210077
2006-07-22,190,310,2006210079
2006-07-22,500,1160,2006210080
2006-07-25,103,533,2006210082
2006-07-26,120,150,2006210083
2006-07-29,95,250,2006210085
2006-08-04,203,305,2006210089
2006-08-07,70,145,2006210091
2006-08-10,308,1088,2006210095
2006-08-14,155,295,2006210098
2006-08-24,269,269,2006210105
2006-08-28,80,300,2006210108
2006-09-07,0,81,2006210123
2006-09-08,670,2350,2006210126
2006-09-09,1330,1990,2006210127
2006-09-11,90,300,2006210130
2006-09-12,70,105,2006210133
2006-09-19,0,97,2006210140
2006-09-19,195,265,2006210142
2006-10-07,110,130,2006210148
2006-10-08,135,135,2006210150
2006-10-09,85,100,2006210153
2006-10-15,165,165,2006210154
2007-03-18,114,222,2007210005
2007-05-15,165,270,2007210013
2007-05-25,137,210,2007210021
2007-05-29,100,140,2007210024
2007-06-04,135,170,2007210030
2007-06-07,113,240,2007210036
2007-06-11,105,195,2007210040
2007-06-12,37,97,2007210041
2007-06-12,350,1370,2007210042
2007-06-22,50,100,2007210049
2007-06-23,153,363,2007210051
2007-06-23,220,280,2007210052
2007-06-26,168,748,2007210053
2007-06-28,250,370,2007210055
2007-06-28,135,395,2007210056
2007-06-30,65,130,2007210058
2007-06-30,125,230,2007210061
2007-07-01,145,430,2007210062
2007-07-02,75,135,2007210063
2007-07-04,60,120,2007210067
2007-07-05,60,280,2007210069
2007-07-05,120,420,2007210070
2007-07-09,340,1045,2007210075
2007-07-09,75,75,2007210077
2007-07-11,80,515,2007210078
2007-07-11,240,2040,2007210079
2007-07-12,70,300,2007210081
2007-07-12,195,625,2007210082
2007-07-14,272,1712,2007210084
2007-07-14,145,265,2007210085
2007-07-15,190,925,2007210086
2007-07-21,80,1280,2007210093
2007-07-22,135,765,2007210095
2007-07-27,75,510,2007210099
2007-07-27,40,210,2007210100
2007-07-29,1955,3425,2007210102
2007-07-30,1261,2460,2007210103
2007-08-02,175,255,2007210107
2007-08-12,90,185,2007210109
2007-08-15,125,235,2007210117
2007-08-19,65,155,2007210118
2007-08-20,77,159,2007210120
2007-08-22,150,825,2007210125
2007-09-19,53,115,2007210133
2007-09-22,118,118,2007210135
2007-09-27,55,86,2007210137
2007-11-12,117,189,2007210148
2007-11-17,155,277,2007210153
2008-03-05,360,1050,2008210009
2008-03-15,125,230,2008210016
2008-04-25,149,229,2008210022
2008-06-14,95,135,2008210032
2008-06-16,65,110,2008210035
2008-06-30,373,2773,2008210046
2008-07-02,200,880,2008210047
2008-07-03,78,878,2008210051
2008-07-04,123,383,2008210052
2008-07-04,180,680,2008210053
2008-07-07,85,235,2008210058
2008-07-27,189,669,2008210076
2008-08-03,163,213,2008210087
2008-08-12,70,670,2008210095
2008-08-13,957,2457,2008210096
2008-08-13,101,239,2008210098
2008-08-14,213,958,2008210102
2008-08-17,75,1545,2008210113
2008-08-20,90,450,2008210116
2008-08-22,105,270,2008210119
2008-08-25,116,251,2008210123
2008-08-26,150,235,2008210127
2008-08-30,70,805,2008210133
2008-09-01,240,315,2008210135
2008-09-02,62,85,2008210137
2008-09-05,67,122,2008210141
2008-09-11,79,110,2008210146
2008-09-20,67,182,2008210159
2008-10-03,270,330,2008210170
2008-10-04,131,191,2008210173
2008-10-05,130,280,2008210174
2008-10-09,65,200,2008210175
2008-10-10,297,687,2008210176
2008-10-10,30,75,2008210177
2009-05-01,130,160,2009210017
2009-05-03,230,390,2009210018
2009-05-27,139,139,2009210030
2009-05-28,100,260,2009210031
2009-05-28,1315,7525,2009210033
2009-05-28,1350,1920,2009210034
2009-05-30,930,6000,2009210043
2009-06-11,130,360,2009210046
2009-06-12,115,505,2009210051
2009-06-23,170,230,2009210057
2009-06-23,58,357,2009210061
2009-06-24,120,330,2009210062
2009-06-25,80,175,2009210065
2009-06-30,115,345,2009210067
2009-07-03,90,120,2009210070
2009-07-03,273,2433,2009210072
2009-07-04,120,160,2009210074
2009-07-04,135,1095,2009210076
2009-07-07,70,100,2009210081
2009-07-15,310,490,2009210088
2009-07-16,80,335,2009210089
2009-07-17,185,285,2009210090
2009-07-17,63,303,2009210091
2009-07-19,160,1195,2009210096
2009-07-19,123,1053,2009210098
2009-07-24,200,320,2009210103
2009-07-25,205,315,2009210107
2009-07-25,90,960,2009210108
2009-07-28,185,925,2009210117
2009-07-30,136,796,2009210122
2009-07-31,212,1292,2009210125
2009-07-31,127,162,2009210127
2009-08-03,103,133,2009210130
2009-08-11,140,180,2009210137
2009-08-11,125,320,2009210138
2009-08-14,343,1063,2009210142
2009-08-15,210,465,2009210144
2009-08-20,55,325,2009210151
2009-08-20,305,1100,2009210152
2009-08-23,195,765,2009210153
2009-08-26,60,300,2009210159
2009-08-27,247,1357,2009210162
2009-09-07,140,350,2009210178
2009-09-12,176,257,2009210182
2009-09-23,110,205,2009210197
2009-10-02,70,205,2009210203
2009-10-03,105,235,2009210206
2009-10-11,66,321,2009210212
2009-10-12,74,439,2009210216
2009-10-12,120,275,2009210217
2009-10-12,115,285,2009210218
2009-10-12,150,225,2009210219
2009-10-15,270,290,2009210224
2009-10-19,120,200,2009210230
2009-10-22,124,124,2009210232
2009-10-23,205,205,2009210233
2009-11-02,70,119,2009210237
2009-11-06,120,330,2009210243
2009-11-08,395,500,2009210245
2009-11-08,285,285,2009210246
2010-04-08,120,285,2010210003
2010-05-14,357,1527,2010210008
2010-06-18,80,300,2010210016
2010-07-02,95,155,2010210021
2010-07-06,155,215,2010210023
2010-07-10,235,1155,2010210028
2010-07-19,100,940,2010210032
2010-07-25,110,2730,2010210037
2010-07-31,50,325,2010210041
2010-08-02,102,222,2010210042
2010-08-11,254,1334,2010210048
2010-08-12,188,1473,2010210049
2010-08-28,1495,3095,2010210059
2010-09-12,60,210,2010210067
2010-09-30,70,405,2010210071
2010-10-24,180,855,2010210081
2010-10-26,38,113,2010210082
2010-10-27,90,175,2010210083
2011-03-31,150,1620,2011210004
2011-04-17,256,316,2011210008
2011-06-06,90,150,2011210012
2011-06-15,165,435,2011210016
2011-06-23,210,1590,2011210022
2011-06-28,140,260,2011210026
2011-07-08,65,125,2011210031
2011-07-27,365,1760,2011210041
2011-08-08,268,1468,2011210047
2011-08-09,75,915,2011210049
2011-08-10,310,1690,2011210050
2011-08-15,178,278,2011210051
2011-08-16,55,195,2011210052
2011-08-20,2535,3795,2011210057
2011-08-21,95,245,2011210060
2011-08-28,44,164,2011210066
2011-09-18,315,1150,2011210075
2011-09-21,65,245,2011210078
2011-09-25,100,910,2011210080
2011-09-26,378,1308,2011210081
2011-10-01,333,993,2011210086
2011-10-02,101,170,2011210090
2011-10-04,80,150,2011210094
2011-10-05,110,250,2011210095
2011-10-07,140,350,2011210096
2011-10-08,181,391,2011210099
2011-10-13,70,175,2011210107
2011-10-17,139,244,2011210110
2011-10-31,80,115,2011210120
2012-02-04,300,1590,2012210011
2012-02-04,195,285,2012210012
2012-02-10,1285,1360,2012210014
2012-02-12,364,364,2012210019
2012-02-15,125,195,2012210024
2012-02-21,140,1230,2012210031
2012-02-29,65,240,2012210043
2012-03-07,81,331,2012210045
2012-03-15,120,160,2012210053
2012-03-18,182,222,2012210056
2012-03-27,100,230,2012210063
2012-05-06,65,245,2012210071
2012-05-18,125,305,2012210074
2012-05-24,1762,3202,2012210076
2012-06-06,30,125,2012210085
2012-06-08,85,295,2012210086
2012-06-11,75,105,2012210092
2012-06-13,175,1470,2012210095
2012-06-15,120,245,2012210098
2012-06-15,1670,3000,2012210099
2012-06-16,336,399,2012210100
2012-06-17,870,970,2012210104
2012-06-26,140,580,2012210109
2012-07-01,1290,2490,2012210111
2012-07-06,385,505,2012210114
2012-07-13,64,214,2012210115
2012-07-14,2690,5540,2012210116
2012-07-22,135,535,2012210122
2012-07-26,393,393,2012210129
2012-08-06,165,1230,2012210139
2012-08-11,1680,4080,2012210141
2012-08-11,90,160,2012210142
2012-08-18,155,200,2012210147
2012-08-31,235,1075,2012210153
2012-09-02,92,197,2012210155
2012-10-11,85,580,2012210180
2012-10-12,200,1010,2012210181
2012-10-13,120,230,2012210182
2012-10-14,115,895,2012210184
2013-02-05,322,1367,2013210001
2013-05-04,170,390,2013210005
2013-05-12,525,525,2013210009
2013-05-26,188,323,2013210014
2013-06-25,178,1378,2013210030
2013-07-12,181,551,2013210038
2013-07-23,885,1595,2013210042
2013-07-30,80,470,2013210048
2013-08-02,137,447,2013210050
2013-08-03,1200,1435,2013210053
2013-08-18,815,1225,2013210061
2013-08-19,205,505,2013210062
2013-08-26,117,1467,2013210065
2013-08-30,70,225,2013210071
2013-09-01,1375,3235,2013210072
2013-09-07,306,436,2013210076
2013-09-09,70,120,2013210077
2013-09-11,190,505,2013210078
2013-09-12,35,135,2013210079
2013-09-13,210,305,2013210081
2013-09-13,145,185,2013210082
2013-09-02,285,450,2013210083
2013-09-16,70,460,2013210084
2013-09-16,60,155,2013210085
2013-09-16,75,185,2013210086
2013-09-20,118,343,2013210088
2013-09-24,1345,1755,2013210094
2013-09-26,100,100,2013210097
2013-10-11,995,1730,2013210104
2013-11-14,165,220,2013210112
2013-11-26,100,125,2013210122
2013-11-27,150,225,2013210123
2013-11-28,120,430,2013210124
2013-12-07,145,145,2013210129
2013-12-09,255,315,2013210130
2014-03-11,285,1765,2014210004
2014-04-29,148,283,2014210013
2014-05-01,97,157,2014210015
2014-05-20,220,280,2014210030
2014-05-26,135,170,2014210033
2014-05-29,135,310,2014210037
2014-06-06,490,1135,2014210043
2014-06-08,73,163,2014210044
2014-06-09,95,150,2014210047
2014-06-12,380,440,2014210051
2014-06-15,294,409,2014210055
2014-06-20,170,300,2014210056
2014-07-02,287,517,2014210060
2014-07-07,120,350,2014210062
2014-07-07,1145,1540,2014210063
2014-07-08,340,1640,2014210064
2014-07-14,360,780,2014210066
2014-07-27,1860,3300,2014210077
2014-08-04,466,1096,2014210083
2014-08-06,100,227,2014210086
2014-08-08,1250,3525,2014210088
2014-08-21,195,405,2014210098
2014-08-22,150,265,2014210100
2014-08-27,1445,1875,2014210104
2014-08-28,82,192,2014210105
2014-09-04,210,1190,2014210107
2014-09-09,65,260,2014210110
2014-09-21,57,112,2014210115
2015-03-06,310,455,2015210012
2015-04-18,225,1110,2015210020
2015-04-21,190,1390,2015210023
2015-05-14,810,1500,2015210035
2015-05-16,1350,1425,2015210036
2015-05-21,143,1688,2015210039
2015-05-27,135,1495,2015210045
2015-05-28,109,109,2015210046
2015-05-28,447,492,2015210047
2015-05-31,110,420,2015210048
2015-06-06,199,1229,2015210053
2015-06-09,70,130,2015210054
2015-06-17,375,760,2015210055
2015-06-20,140,980,2015210057
2015-06-28,1110,1650,2015210061
2015-07-04,80,215,2015210066
2015-07-04,130,490,2015210067
2015-07-09,1885,1945,2015210074
2015-07-09,1060,1570,2015210075
2015-07-09,160,1030,2015210076
2015-07-11,450,450,2015210077
2015-07-15,100,330,2015210083
2015-07-18,220,1060,2015210087
2015-07-21,90,620,2015210089
2015-07-22,90,275,2015210091
2015-07-23,771,951,2015210092
2015-07-26,1305,2745,2015210094
2015-07-27,165,835,2015210095
2015-07-28,1235,2330,2015210096
2015-08-01,209,1214,2015210098
2015-08-02,415,1765,2015210099
2015-08-02,158,378,2015210100
2015-08-13,55,305,2015210106
2015-08-16,185,260,2015210108
2015-08-19,215,1190,2015210111
2015-09-02,110,215,2015210114
2015-09-10,70,120,2015210120
2015-09-13,1255,3175,2015210124
2015-09-28,95,120,2015210128
2015-10-03,44,59,2015210130
2001-04-02,90,150,2001230001
2001-04-14,190,210,2001230004
2001-06-01,105,135,2001230005
2001-06-01,1590,1605,2001230007
2001-06-17,145,295,2001230010
2001-06-17,135,205,2001230011
2001-06-18,150,180,2001230013
2001-06-19,85,190,2001230014
2001-06-19,35,65,2001230016
2001-06-21,40,110,2001230018
2001-06-21,160,299,2001230019
2001-06-22,1008,1173,2001230020
2001-06-23,90,105,2001230021
2001-06-24,260,375,2001230023
2001-06-27,190,400,2001230025
2001-06-29,95,120,2001230028
2001-07-01,60,75,2001230030
2001-07-01,0,1250,2001230031
2001-07-05,65,305,2001230033
2001-07-11,45,315,2001230037
2001-07-12,45,60,2001230039
2001-07-12,60,110,2001230041
2001-07-13,65,250,2001230042
2001-07-14,30,45,2001230045
2001-07-14,115,120,2001230046
2001-07-15,105,150,2001230048
2001-07-16,135,240,2001230050
2001-07-18,90,120,2001230052
2001-07-21,125,180,2001230055
2001-07-21,120,240,2001230056
2001-07-23,435,525,2001230058
2001-07-25,270,330,2001230059
2001-07-26,185,265,2001230060
2001-07-26,30,135,2001230061
2001-07-27,100,100,2001230063
2001-07-28,100,205,2001230065
2001-07-28,90,90,2001230066
2001-07-28,45,85,2001230067
2001-07-31,115,480,2001230074
2001-08-02,120,195,2001230075
2001-07-31,135,135,2001230076
2001-07-31,50,185,2001230077
2001-08-04,115,130,2001230080
2001-07-31,1710,4605,2001230084
2001-07-31,1415,4310,2001230085
2001-08-01,720,3420,2001230086
2001-08-07,105,155,2001230087
2001-08-08,25,35,2001230088
2001-08-10,15,40,2001230091
2001-08-13,130,359,2001230093
2001-08-20,60,155,2001230094
2001-08-26,140,600,2001230099
2001-09-07,55,75,2001230102
2001-09-08,85,130,2001230103
2001-09-10,105,315,2001230106
2001-09-14,57,130,2001230109
2001-09-21,65,110,2001230113
2001-09-27,55,75,2001230117
2001-10-02,45,62,2001230118
2001-10-04,110,150,2001230121
2001-10-04,95,170,2001230122
2002-01-18,150,1245,2002230001
2002-02-25,110,150,2002230005
2002-02-27,150,215,2002230006
2002-03-12,145,205,2002230008
2002-03-27,155,690,2002230012
2002-04-21,240,330,2002230013
2002-05-13,240,300,2002230019
2002-05-20,165,415,2002230022
2002-05-25,120,180,2002230023
2002-05-30,255,270,2002230025
2002-05-31,47,160,2002230026
2002-06-15,100,165,2002230035
2002-06-16,60,75,2002230036
2002-06-16,240,270,2002230038
2002-06-17,185,265,2002230040
2002-06-17,93,353,2002230041
2002-06-18,180,225,2002230042
2002-06-20,95,105,2002230044
2002-06-20,35,60,2002230045
2002-06-21,30,70,2002230046
2002-06-23,180,269,2002230049
2002-06-24,80,110,2002230050
2002-06-25,100,190,2002230052
2002-06-26,375,585,2002230054
2002-06-26,120,150,2002230055
2002-06-27,20,35,2002230057
2002-06-29,50,50,2002230059
2002-06-30,20,30,2002230060
2002-07-02,90,115,2002230064
2002-07-02,105,145,2002230065
2002-07-04,150,255,2002230068
2002-07-04,100,130,2002230071
2002-07-05,130,220,2002230073
2002-07-06,210,255,2002230074
2002-07-09,135,255,2002230080
2002-07-13,45,90,2002230091
2002-07-14,75,135,2002230094
2002-07-15,55,80,2002230096
2002-07-15,110,410,2002230098
2002-07-17,30,75,2002230101
2002-07-17,165,765,2002230102
2002-07-20,65,190,2002230105
2002-07-20,70,300,2002230106
2002-07-21,120,300,2002230108
2002-07-21,30,855,2002230109
2002-07-22,85,200,2002230110
2002-07-22,30,50,2002230113
2002-07-23,75,115,2002230116
2002-07-24,170,900,2002230118
2002-07-27,90,155,2002230120
2002-07-28,117,342,2002230121
2002-07-28,55,70,2002230123
2002-07-29,60,190,2002230124
2002-07-31,60,130,2002230126
2002-07-31,30,120,2002230128
2002-08-01,281,1421,2002230130
2002-08-03,55,95,2002230131
2002-08-04,55,105,2002230132
2002-08-04,55,85,2002230134
2002-08-07,135,480,2002230140
2002-08-08,140,170,2002230141
2002-08-09,85,110,2002230143
2002-08-09,85,160,2002230144
2002-08-09,120,145,2002230145
2002-08-10,185,200,2002230146
2002-08-10,150,165,2002230148
2002-08-11,115,220,2002230151
